generation,mean_fitness,max_fitness,std_fitness,mean_entropy,rare_archetype_percent,archetype_speed_sweeper,archetype_physical_attacker,archetype_balanced_all-rounder,archetype_defensive_tank,archetype_generalist,archetype_fast_attacker
245,0.6638248458124735,0.7134421146646022,0.26697510053197104,2.554962500721156,99.33333333333333,306,298,299,298,295,304
246,0.6726642880843876,0.7134421146646022,0.24459065489458545,2.5449625007211556,97.33333333333333,300,306,305,300,295,294
247,0.6642525442385965,0.7134421146646022,0.20666859455641065,2.537184722943378,97.66666666666667,304,306,299,299,295,297
248,0.6714455129294485,0.7134421146646022,0.26272547022121245,2.5460736118322664,99.0,311,294,297,301,296,301
249,0.6767061420766115,0.7134421146646022,0.1584182106940965,2.538295834054489,97.66666666666667,307,308,292,297,300,296
250,0.6809424449294416,0.7134421146646022,0.2002959664156312,2.5438513896100448,98.66666666666667,307,303,296,295,297,302
251,0.6624318933301778,0.7134421146646022,0.2269396601926794,2.546073611832267,97.66666666666667,301,303,304,295,298,299
252,0.6545692385876525,0.7134421146646022,0.2897008925257202,2.5405180562767113,98.33333333333333,311,304,296,293,302,294
253,0.6585695999475625,0.7134421146646022,0.2494538934828799,2.5516291673878224,97.66666666666667,300,307,297,297,302,297
254,0.6879349968983888,0.7134421146646022,0.20274146969090967,2.5571847229433784,98.66666666666667,300,300,304,300,297,299
255,0.6536121147842857,0.7134421146646022,0.3141191813680086,2.544962500721156,98.0,303,306,299,298,294,300
256,0.6638590900891425,0.7134421146646022,0.25621378837527703,2.5427402784989335,96.66666666666667,304,302,295,296,301,302
257,0.6543128591648447,0.7134421146646022,0.3437736501778156,2.5394069451656005,99.0,309,303,300,294,296,298
258,0.6957562999423671,0.7134421146646022,0.1091230346625231,2.556073611832267,96.66666666666667,294,303,298,301,298,306
259,0.6898762693225773,0.7134421146646022,0.12053819508222519,2.5449625007211556,98.33333333333333,306,307,299,294,291,303
260,0.6760420557714342,0.7134421146646022,0.15238867337401085,2.5405180562767113,98.33333333333333,304,298,295,300,299,304
261,0.6806175857967046,0.7134421146646022,0.1693020323444779,2.5516291673878224,98.66666666666667,303,305,299,300,294,299
262,0.6732096300435211,0.7134421146646022,0.16734971720824854,2.5394069451656005,96.33333333333333,300,302,301,302,296,299
263,0.6702754418307707,0.7134421146646022,0.20613236040672614,2.5394069451656005,97.66666666666667,307,297,301,300,295,300
264,0.6755777923954822,0.7134421146646022,0.17126739439202018,2.5405180562767113,98.33333333333333,303,304,298,296,296,303
265,0.659728026880679,0.7134421146646022,0.2573114429764219,2.533851389610045,99.0,311,300,298,299,295,297
266,0.6718118482207955,0.7134421146646022,0.1913550255184106,2.541629167387822,98.66666666666667,305,305,301,300,297,292
267,0.6775913267563392,0.7134421146646022,0.1672366939497018,2.548295834054489,98.33333333333333,303,298,300,302,295,302
268,0.6831148847323455,0.7134421146646022,0.15904944665135773,2.5449625007211556,99.0,308,299,292,306,296,299
269,0.6790710530332174,0.7134421146646022,0.17704459368629805,2.548295834054489,99.33333333333333,308,296,301,296,300,299
270,0.6895235670572302,0.7134421146646022,0.11820292183033045,2.548295834054489,98.0,303,304,301,295,293,304
271,0.6824745348057423,0.7134421146646022,0.14955667903435402,2.548295834054489,98.0,298,304,298,300,300,300
272,0.6735767144402656,0.7134421146646022,0.18327524505505743,2.5394069451656,98.0,299,300,300,302,298,301
273,0.6721140762582628,0.7134421146646022,0.16011971154639892,2.5416291673878226,99.0,311,304,299,298,298,290
274,0.6690145023277919,0.7134421146646022,0.22530258625948127,2.5460736118322673,99.66666666666667,304,302,296,298,300,300
275,0.6502919158071455,0.7134421146646022,0.3228114068561299,2.5460736118322664,99.0,306,302,296,303,295,298
276,0.6603687291002526,0.7134421146646022,0.2626608454428814,2.548295834054489,97.66666666666667,298,305,303,300,297,297
277,0.6733868305033649,0.7134421146646022,0.22100839732429856,2.5505180562767116,99.0,305,299,302,295,298,301
278,0.6526995660837008,0.7134421146646022,0.3132534088965088,2.541629167387822,98.66666666666667,307,304,298,300,293,298
279,0.6474445444942152,0.7134421146646022,0.3304475055915952,2.5438513896100448,98.66666666666667,305,305,296,298,295,301
280,0.6662076366532277,0.7134421146646022,0.2316139536720626,2.541629167387822,98.0,302,297,298,304,295,304
281,0.6554463632047797,0.7134421146646022,0.30893862849453996,2.5449625007211556,98.66666666666667,301,306,298,300,297,298
282,0.6798323084805622,0.7134421146646022,0.15859553273180613,2.541629167387822,97.66666666666667,304,300,302,296,302,296
283,0.6621471760437725,0.7134421146646022,0.20115522765317734,2.5294069451656003,97.33333333333333,311,304,294,300,290,301
284,0.6405876872092195,0.7134421146646022,0.37240770577251153,2.5449625007211556,98.33333333333333,303,303,300,300,299,295
285,0.6706303967248389,0.7134421146646022,0.24510693718313972,2.5516291673878224,99.33333333333333,305,302,292,303,298,300
286,0.6698928661704073,0.7134421146646022,0.2492279816900504,2.547184722943378,99.33333333333333,307,305,296,291,302,299
287,0.6842951704409828,0.7134421146646022,0.13216692631755522,2.5427402784989335,99.66666666666667,311,306,296,294,300,293
288,0.6604041389278976,0.7134421146646022,0.2832506087169636,2.5394069451656005,97.0,303,300,301,300,294,302
289,0.6745803299826266,0.7134421146646022,0.21782603832937783,2.542740278498933,97.66666666666667,304,294,299,302,297,304
290,0.6788325868524951,0.7134421146646022,0.19681895877744637,2.5449625007211556,98.33333333333333,306,294,302,302,300,296
291,0.6620301506812891,0.7134421146646022,0.22305353831035096,2.5405180562767113,98.33333333333333,307,307,294,299,298,295
292,0.6678598637826688,0.7134421146646022,0.2865059445740431,2.5527402784989333,99.0,304,294,296,302,302,302
293,0.6916712746296478,0.7134421146646022,0.08738741764144652,2.5405180562767113,99.0,302,292,302,299,298,307
294,0.6635722377403394,0.7134421146646022,0.21315214808002955,2.5427402784989335,97.66666666666667,301,303,294,299,301,302
295,0.6695483178190181,0.7134421146646022,0.2098290080239909,2.5371847229433784,96.66666666666667,298,296,304,299,302,301
296,0.6508323028579605,0.7134421146646022,0.3038361369609721,2.5405180562767113,98.66666666666667,302,295,304,302,297,300
297,0.6449752641281354,0.7134421146646022,0.3105248130966131,2.5405180562767113,99.0,311,303,294,297,297,298
298,0.6851259534771215,0.7134421146646022,0.14767652821413674,2.5582958340544892,99.0,306,299,303,298,296,298
299,0.6703875116005317,0.7134421146646022,0.18436713837017887,2.5316291673878224,96.66666666666667,296,315,298,306,293,292
300,0.6786914786413923,0.7134421146646022,0.15877686241637481,2.5394069451656005,97.66666666666667,304,297,299,308,296,296
