generation,mean_fitness,max_fitness,std_fitness,mean_entropy,rare_archetype_percent,archetype_speed_sweeper,archetype_physical_attacker,archetype_balanced_all-rounder,archetype_defensive_tank,archetype_generalist,archetype_fast_attacker
249,0.5003068250706744,0.604283389889854,0.396637209198551,2.5049625007211556,97.0,308,311,299,301,286,295
250,0.5171837711693964,0.604283389889854,0.35201025634440464,2.5071847229433777,97.33333333333333,316,289,305,293,297,300
251,0.5332955235707858,0.604283389889854,0.2477058171092489,2.5160736118322675,96.66666666666667,307,300,294,302,297,300
252,0.5156572446904473,0.604283389889854,0.3735403314354651,2.498295834054489,96.0,307,321,285,301,290,296
253,0.5067788036861892,0.604283389889854,0.3347458316379599,2.4994069451656,96.33333333333333,313,307,289,293,298,300
254,0.5002086555345937,0.604283389889854,0.3656034919348909,2.5049625007211556,94.66666666666667,300,298,300,306,298,298
255,0.5093826764726445,0.604283389889854,0.3440525028066318,2.508295834054489,96.66666666666667,309,298,303,302,296,292
256,0.508434066981393,0.604283389889854,0.3915816183130815,2.5049625007211556,97.33333333333333,312,299,297,303,295,294
257,0.4980129056904866,0.604283389889854,0.39736248456054724,2.5238513896100447,98.0,311,298,303,304,292,292
258,0.5400190676147901,0.604283389889854,0.24868195544900876,2.5127402784989337,95.33333333333333,304,298,298,304,294,302
259,0.4932409182595228,0.604283389889854,0.3887421107614386,2.4905180562767115,96.33333333333333,318,303,291,305,288,295
260,0.529055391739301,0.604283389889854,0.3205642531324058,2.513851389610045,98.0,310,313,297,295,297,288
261,0.457976053276412,0.604283389889854,0.4906431846300102,2.508295834054489,96.33333333333333,305,299,293,303,291,309
262,0.4927892220468926,0.604283389889854,0.37129581764444686,2.4916291673878224,96.33333333333333,316,310,296,288,295,295
263,0.4805670228259288,0.604283389889854,0.44251160747674545,2.506073611832267,96.33333333333333,303,305,299,297,289,307
264,0.5249401181598863,0.604283389889854,0.3267004353172882,2.5116291673878224,97.0,311,297,296,308,291,297
265,0.4969336491725978,0.604283389889854,0.39100388564693034,2.5094069451656,95.0,304,309,297,292,300,298
266,0.48098318896133035,0.604283389889854,0.39955802633113213,2.4905180562767115,96.0,309,312,300,292,290,297
267,0.5102903736395841,0.604283389889854,0.344040838798656,2.5016291673878226,94.33333333333333,306,301,294,300,298,301
268,0.452572539270634,0.604283389889854,0.5363997709266203,2.4894069451656007,93.66666666666667,300,318,294,297,297,294
269,0.509633256089036,0.604283389889854,0.4150008382315984,2.5249625007211556,97.66666666666667,309,305,298,300,295,293
270,0.4936898299178739,0.604283389889854,0.36922994393171504,2.514962500721156,95.33333333333333,302,315,295,295,297,296
271,0.5373144019430367,0.604283389889854,0.24209847960240433,2.5116291673878224,97.0,306,306,296,300,293,299
272,0.4786565210582372,0.604283389889854,0.4387416242657821,2.4994069451656005,96.33333333333333,309,300,289,296,302,304
273,0.5148664448120056,0.604283389889854,0.2923164045328047,2.486073611832267,96.0,309,305,298,298,290,300
274,0.536622425530025,0.604283389889854,0.28134328082953924,2.508295834054489,96.0,305,314,301,295,289,296
275,0.5015596438909466,0.604283389889854,0.3825948905531333,2.5016291673878226,96.66666666666667,311,307,307,289,291,295
276,0.49865457915220796,0.604283389889854,0.3513633378921105,2.5138513896100445,97.33333333333333,311,299,293,301,292,304
277,0.49873219594118706,0.604283389889854,0.3716488694742263,2.4971847229433783,97.0,308,305,300,305,289,293
278,0.5151331956705592,0.604283389889854,0.3010193761761552,2.4960736118322666,93.66666666666667,303,307,292,295,301,302
279,0.47714989181191225,0.604283389889854,0.4426198967037394,2.486073611832267,97.0,312,305,292,301,299,291
280,0.5306380761123919,0.604283389889854,0.2834143040387751,2.513851389610045,95.66666666666667,297,301,295,310,304,293
281,0.5062825552369291,0.604283389889854,0.36413304866584933,2.5105180562767115,97.0,305,302,294,304,295,300
282,0.4800555650277577,0.604283389889854,0.40237642416476654,2.5027402784989334,97.66666666666667,316,294,291,297,300,302
283,0.5416013080585449,0.604283389889854,0.22424256260842979,2.5116291673878224,97.0,311,303,292,305,293,296
284,0.47227526525715535,0.604283389889854,0.38983248542378923,2.4971847229433783,96.0,310,307,294,301,288,300
285,0.5049013111045557,0.604283389889854,0.31420152657911876,2.498295834054489,95.66666666666667,304,304,293,301,297,301
286,0.5166242781736492,0.604283389889854,0.31499459579179656,2.513851389610045,97.33333333333333,307,302,301,293,298,299
287,0.5418468095510275,0.604283389889854,0.24566462853224824,2.5016291673878226,97.66666666666667,309,307,284,306,298,296
288,0.4916400845757059,0.604283389889854,0.3975839022320746,2.5005180562767113,95.66666666666667,308,312,297,296,290,297
289,0.4782069473131669,0.604283389889854,0.4296775060655592,2.4960736118322675,94.33333333333333,295,307,295,308,292,303
290,0.5212939302575519,0.604283389889854,0.3517694342619398,2.5094069451656003,96.33333333333333,302,306,299,307,291,295
291,0.524482381839752,0.604283389889854,0.3127289457889435,2.5094069451656003,97.0,303,304,299,301,294,299
292,0.5012599156376853,0.604283389889854,0.35928385740220187,2.4971847229433783,95.66666666666667,308,301,304,298,299,290
293,0.5169027832858042,0.604283389889854,0.33612658383499144,2.5116291673878224,97.33333333333333,302,303,299,304,296,296
294,0.46448314657242934,0.604283389889854,0.4403567790767801,2.5049625007211556,96.66666666666667,305,297,304,294,298,302
295,0.48498363673042766,0.604283389889854,0.39280419925299326,2.498295834054489,96.66666666666667,307,301,297,301,292,302
296,0.49991436694710273,0.604283389889854,0.32773598019930117,2.4971847229433783,95.33333333333333,307,311,286,293,301,302
297,0.48277084170621054,0.604283389889854,0.41295569981109276,2.4938513896100445,95.0,303,297,295,305,300,300
298,0.5325147151557594,0.604283389889854,0.23505682879538167,2.508295834054489,97.0,311,295,304,299,294,297
299,0.48519152405108684,0.604283389889854,0.3915497961740693,2.4994069451656005,97.0,303,304,292,300,303,298
300,0.5120746925828037,0.604283389889854,0.33094620216829657,2.5060736118322664,98.33333333333333,316,302,294,292,294,302
